time toxic immune normal
2424 3349 3174 3477
2425 3366 3175 3459
2426 3392 3174 3434
2427 3403 3163 3434
2428 3471 3161 3368
2429 3525 3180 3295
2430 3569 3140 3291
2431 3592 3158 3250
2432 3580 3181 3239
2433 3608 3194 3198
2434 3617 3230 3153
2435 3609 3273 3118
2436 3569 3346 3085
2437 3496 3402 3102
2438 3479 3418 3103
2439 3420 3455 3125
2440 3369 3481 3150
2441 3314 3493 3193
2442 3237 3567 3196
2443 3147 3640 3213
2444 3140 3612 3248
2445 3124 3620 3256
2446 3111 3605 3284
2447 3091 3579 3330
2448 3077 3582 3341
2449 3084 3560 3356
2450 3101 3524 3375
2451 3053 3509 3438
2452 3032 3488 3480
2453 3008 3470 3522
2454 3020 3434 3546
2455 3079 3346 3575
2456 3116 3291 3593
2457 3158 3298 3544
2458 3192 3270 3538
2459 3254 3204 3542
2460 3309 3125 3566
2461 3387 3073 3540
2462 3453 3039 3508
2463 3498 3011 3491
2464 3519 3017 3464
2465 3570 3034 3396
2466 3599 3086 3315
2467 3638 3110 3252
2468 3643 3202 3155
2469 3599 3296 3105
2470 3563 3357 3080
2471 3517 3430 3053
2472 3414 3511 3075
2473 3394 3533 3073
2474 3345 3594 3061
2475 3243 3658 3099
2476 3168 3725 3107
2477 3075 3748 3177
2478 3074 3751 3175
2479 3042 3750 3208
2480 3029 3691 3280
2481 3049 3573 3378
2482 3112 3481 3407
2483 3152 3394 3454
2484 3171 3316 3513
2485 3234 3253 3513
2486 3250 3232 3518
2487 3291 3171 3538
2488 3345 3115 3540
2489 3386 3059 3555
2490 3389 3037 3574
2491 3485 3019 3496
2492 3557 2998 3445
2493 3657 3002 3341
2494 3706 3036 3258
2495 3741 3066 3193
2496 3749 3099 3152
2497 3767 3093 3140
2498 3749 3113 3138
2499 3801 3089 3110
2500 3772 3155 3073
2501 3748 3188 3064
2502 3708 3260 3032
2503 3687 3265 3048
2504 3577 3332 3091
2505 3527 3383 3090
2506 3418 3460 3122
2507 3345 3527 3128
2508 3281 3570 3149
2509 3160 3593 3247
2510 3104 3638 3258
2511 3060 3651 3289
2512 3016 3681 3303
2513 3023 3650 3327
2514 3027 3683 3290
2515 3035 3670 3295
2516 3104 3587 3309
2517 3161 3470 3369
2518 3218 3423 3359
2519 3311 3317 3372
2520 3372 3252 3376
2521 3421 3192 3387
2522 3421 3161 3418
2523 3470 3174 3356
2524 3477 3185 3338
2525 3472 3187 3341
2526 3454 3225 3321
2527 3467 3239 3294
2528 3416 3250 3334
2529 3459 3243 3298
2530 3479 3255 3266
2531 3505 3305 3190
2532 3458 3315 3227
2533 3388 3357 3255
2534 3380 3341 3279
2535 3342 3367 3291
2536 3313 3427 3260
2537 3276 3486 3238
2538 3211 3538 3251
2539 3200 3493 3307
2540 3180 3439 3381
2541 3175 3392 3433
2542 3178 3356 3466
2543 3231 3293 3476
2544 3257 3241 3502
2545 3290 3183 3527
2546 3285 3188 3527
2547 3282 3167 3551
2548 3294 3150 3556
2549 3282 3153 3565
2550 3311 3091 3598
2551 3306 3147 3547
2552 3318 3110 3572
2553 3303 3142 3555
2554 3325 3126 3549
2555 3352 3139 3509
2556 3400 3167 3433
2557 3406 3178 3416
2558 3395 3211 3394
2559 3386 3235 3379
2560 3399 3270 3331
2561 3385 3312 3303
2562 3382 3365 3253
2563 3339 3464 3197
2564 3337 3492 3171
2565 3318 3548 3134
2566 3307 3554 3139
2567 3294 3563 3143
2568 3293 3594 3113
2569 3211 3622 3167
2570 3156 3654 3190
2571 3118 3667 3215
2572 3076 3688 3236
2573 3070 3659 3271
2574 3105 3577 3318
2575 3078 3538 3384
2576 3056 3495 3449
2577 3089 3421 3490
2578 3054 3391 3555
2579 3070 3322 3608
2580 3104 3223 3673
2581 3164 3153 3683
2582 3187 3124 3689
2583 3271 3044 3685
2584 3358 2964 3678
2585 3411 2961 3628
2586 3437 2960 3603
2587 3437 2966 3597
2588 3461 2938 3601
2589 3529 2955 3516
2590 3515 3006 3479
2591 3522 3024 3454
2592 3501 3094 3405
2593 3436 3176 3388
2594 3461 3219 3320
2595 3420 3308 3272
2596 3417 3351 3232
2597 3422 3384 3194
2598 3408 3428 3164
2599 3444 3424 3132
2600 3376 3456 3168
2601 3349 3479 3172
2602 3299 3442 3259
2603 3218 3470 3312
2604 3232 3458 3310
2605 3191 3474 3335
2606 3187 3460 3353
2607 3193 3450 3357
2608 3177 3429 3394
2609 3221 3364 3415
2610 3256 3311 3433
2611 3298 3272 3430
2612 3334 3263 3403
2613 3340 3281 3379
2614 3330 3319 3351
2615 3338 3331 3331
2616 3360 3297 3343
2617 3331 3347 3322
2618 3337 3376 3287
2619 3354 3339 3307
2620 3378 3351 3271
2621 3381 3346 3273
2622 3367 3406 3227
2623 3319 3402 3279
2624 3262 3430 3308
2625 3218 3425 3357
2626 3210 3423 3367
2627 3185 3494 3321
2628 3135 3508 3357
2629 3086 3513 3401
2630 3069 3525 3406
2631 3018 3521 3461
2632 3007 3493 3500
2633 2949 3468 3583
2634 2918 3391 3691
2635 2885 3375 3740
2636 2858 3332 3810
2637 2876 3287 3837
2638 2891 3250 3859
2639 2962 3206 3832
2640 3058 3151 3791
2641 3119 3086 3795
2642 3209 3060 3731
2643 3254 3046 3700
2644 3305 3033 3662
2645 3337 3027 3636
2646 3374 3025 3601
2647 3368 3061 3571
2648 3411 3065 3524
2649 3443 3057 3500
2650 3426 3110 3464
2651 3436 3122 3442
2652 3411 3150 3439
2653 3413 3205 3382
2654 3410 3240 3350
2655 3409 3241 3350
2656 3421 3242 3337
2657 3467 3233 3300
2658 3510 3238 3252
2659 3525 3246 3229
2660 3537 3254 3209
2661 3606 3214 3180
2662 3636 3249 3115
2663 3638 3278 3084
2664 3631 3289 3080
2665 3605 3316 3079
2666 3593 3337 3070
2667 3551 3357 3092
2668 3514 3371 3115
2669 3515 3371 3114
2670 3479 3405 3116
2671 3458 3412 3130
2672 3430 3421 3149
2673 3429 3410 3161
2674 3433 3416 3151
2675 3409 3399 3192
2676 3391 3351 3258
2677 3422 3335 3243
2678 3403 3366 3231
2679 3379 3379 3242
2680 3359 3390 3251
2681 3317 3429 3254
2682 3286 3487 3227
2683 3250 3506 3244
2684 3188 3535 3277
2685 3162 3546 3292
2686 3118 3529 3353
2687 3063 3544 3393
2688 3022 3573 3405
2689 3011 3575 3414
2690 2980 3581 3439
2691 3021 3545 3434
2692 3017 3535 3448
2693 3038 3503 3459
2694 3108 3472 3420
2695 3174 3435 3391
2696 3229 3394 3377
2697 3274 3366 3360
2698 3295 3385 3320
2699 3356 3371 3273
2700 3365 3376 3259
2701 3364 3373 3263
2702 3354 3397 3249
2703 3352 3357 3291
2704 3354 3374 3272
2705 3330 3362 3308
2706 3374 3357 3269
2707 3347 3331 3322
2708 3335 3334 3331
2709 3387 3319 3294
2710 3369 3320 3311
2711 3361 3301 3338
2712 3307 3281 3412
2713 3301 3274 3425
2714 3225 3301 3474
2715 3185 3302 3513
2716 3104 3358 3538
2717 3007 3408 3585
2718 2970 3389 3641
2719 2952 3390 3658
2720 2932 3383 3685
2721 2957 3326 3717
2722 3003 3284 3713
2723 3059 3287 3654
2724 3124 3302 3574
2725 3250 3262 3488
2726 3348 3231 3421
2727 3447 3222 3331
2728 3486 3178 3336
2729 3557 3178 3265
2730 3599 3180 3221
2731 3567 3203 3230
2732 3564 3232 3204
2733 3567 3293 3140
2734 3569 3292 3139
2735 3548 3338 3114
2736 3540 3416 3044
2737 3506 3436 3058
2738 3516 3415 3069
2739 3510 3416 3074
2740 3475 3454 3071
2741 3397 3475 3128
2742 3292 3506 3202
2743 3200 3554 3246
2744 3116 3575 3309
2745 3073 3529 3398
2746 3025 3492 3483
2747 3018 3454 3528
2748 3020 3402 3578
2749 3011 3347 3642
2750 3076 3292 3632
2751 3093 3247 3660
2752 3169 3171 3660
2753 3171 3186 3643
2754 3186 3168 3646
2755 3265 3120 3615
2756 3380 3072 3548
2757 3438 3102 3460
2758 3496 3068 3436
2759 3564 3052 3384
2760 3567 3077 3356
2761 3616 3022 3362
2762 3629 3029 3342
2763 3598 3106 3296
2764 3572 3154 3274
2765 3526 3213 3261
2766 3483 3223 3294
2767 3465 3277 3258
2768 3447 3322 3231
2769 3356 3439 3205
2770 3334 3474 3192
2771 3301 3506 3193
2772 3285 3545 3170
2773 3300 3523 3177
2774 3321 3468 3211
2775 3329 3445 3226
2776 3281 3476 3243
2777 3293 3457 3250
2778 3289 3384 3327
2779 3276 3391 3333
2780 3271 3336 3393
2781 3211 3345 3444
2782 3215 3335 3450
2783 3285 3267 3448
2784 3311 3271 3418
2785 3336 3234 3430
2786 3397 3206 3397
2787 3427 3197 3376
2788 3473 3129 3398
2789 3538 3107 3355
2790 3538 3121 3341
2791 3536 3138 3326
2792 3478 3231 3291
2793 3451 3285 3264
2794 3355 3344 3301
2795 3287 3405 3308
2796 3250 3466 3284
2797 3250 3512 3238
2798 3177 3592 3231
2799 3176 3579 3245
2800 3135 3607 3258
2801 3096 3594 3310
2802 3103 3515 3382
2803 3059 3492 3449
2804 3069 3353 3578
2805 3042 3280 3678
2806 3090 3179 3731
2807 3084 3090 3826
2808 3095 3027 3878
2809 3113 2980 3907
2810 3120 2928 3952
2811 3161 2857 3982
2812 3258 2782 3960
2813 3344 2726 3930
2814 3448 2713 3839
2815 3492 2727 3781
2816 3580 2750 3670
2817 3624 2765 3611
2818 3669 2829 3502
2819 3688 2855 3457
2820 3658 2941 3401
2821 3633 3071 3296
2822 3608 3160 3232
2823 3581 3272 3147
2824 3535 3362 3103
2825 3528 3455 3017
2826 3455 3569 2976
2827 3406 3611 2983
2828 3341 3683 2976
2829 3279 3697 3024
2830 3201 3725 3074
2831 3155 3744 3101
2832 3172 3705 3123
2833 3148 3729 3123
2834 3089 3716 3195
2835 3072 3655 3273
2836 3035 3618 3347
2837 3019 3626 3355
2838 3003 3621 3376
2839 2986 3522 3492
2840 2985 3440 3575
2841 3010 3363 3627
2842 3043 3299 3658
2843 3027 3269 3704
2844 3107 3223 3670
2845 3098 3194 3708
2846 3140 3131 3729
2847 3179 3136 3685
2848 3182 3187 3631
2849 3255 3126 3619
2850 3269 3142 3589
2851 3269 3212 3519
2852 3312 3268 3420
2853 3378 3282 3340
2854 3463 3286 3251
2855 3522 3322 3156
2856 3542 3392 3066
2857 3580 3421 2999
2858 3589 3417 2994
2859 3591 3426 2983
2860 3591 3436 2973
2861 3538 3435 3027
2862 3440 3456 3104
2863 3360 3522 3118
2864 3248 3532 3220
2865 3140 3585 3275
2866 3104 3615 3281
2867 3011 3630 3359
2868 2949 3668 3383
2869 2921 3665 3414
2870 2930 3609 3461
2871 2931 3628 3441
2872 2954 3581 3465
2873 2969 3548 3483
2874 2986 3513 3501
2875 3024 3416 3560
2876 3028 3388 3584
2877 3076 3287 3637
2878 3055 3269 3676
2879 3096 3205 3699
2880 3121 3137 3742
2881 3184 3075 3741
2882 3282 2991 3727
2883 3334 2972 3694
2884 3367 2953 3680
2885 3407 2960 3633
2886 3459 2936 3605
2887 3454 2999 3547
2888 3495 3015 3490
2889 3539 2997 3464
2890 3532 3045 3423
2891 3537 3055 3408
2892 3501 3125 3374
2893 3496 3167 3337
2894 3505 3165 3330
2895 3529 3160 3311
2896 3510 3238 3252
2897 3480 3311 3209
2898 3433 3378 3189
2899 3433 3438 3129
2900 3431 3499 3070
2901 3431 3540 3029
2902 3447 3562 2991
2903 3442 3617 2941
2904 3427 3635 2938
2905 3407 3627 2966
2906 3378 3631 2991
2907 3314 3636 3050
2908 3257 3635 3108
2909 3135 3666 3199
2910 3088 3613 3299
2911 3027 3582 3391
2912 2970 3582 3448
2913 2892 3603 3505
2914 2835 3577 3588
2915 2812 3519 3669
2916 2783 3486 3731
2917 2772 3445 3783
2918 2825 3369 3806
2919 2943 3282 3775
2920 3035 3198 3767
2921 3148 3146 3706
2922 3238 3155 3607
2923 3330 3104 3566
2924 3396 3086 3518
2925 3445 3097 3458
2926 3481 3116 3403
2927 3522 3089 3389
2928 3575 3115 3310
2929 3627 3113 3260
2930 3679 3089 3232
2931 3706 3149 3145
2932 3674 3165 3161
2933 3652 3210 3138
2934 3584 3256 3160
2935 3520 3308 3172
2936 3457 3346 3197
2937 3385 3366 3249
2938 3332 3394 3274
2939 3300 3429 3271
2940 3203 3517 3280
2941 3126 3622 3252
2942 3037 3691 3272
2943 2976 3675 3349
2944 2920 3690 3390
2945 2916 3659 3425
2946 2892 3667 3441
2947 2951 3605 3444
2948 2904 3593 3503
2949 2879 3564 3557
2950 2898 3535 3567
2951 2902 3520 3578
2952 2902 3496 3602
2953 2949 3413 3638
2954 2937 3386 3677
2955 2930 3369 3701
2956 2967 3326 3707
2957 2995 3301 3704
2958 3063 3265 3672
2959 3151 3221 3628
2960 3226 3211 3563
2961 3246 3197 3557
2962 3307 3139 3554
2963 3371 3104 3525
2964 3398 3120 3482
2965 3408 3116 3476
2966 3436 3117 3447
2967 3487 3085 3428
2968 3510 3082 3408
2969 3490 3147 3363
2970 3515 3202 3283
2971 3534 3238 3228
2972 3524 3293 3183
2973 3524 3358 3118
2974 3490 3384 3126
2975 3475 3406 3119
2976 3416 3437 3147
2977 3402 3405 3193
2978 3324 3408 3268
2979 3318 3379 3303
2980 3271 3364 3365
2981 3248 3367 3385
2982 3230 3308 3462
2983 3288 3255 3457
2984 3273 3265 3462
2985 3282 3208 3510
2986 3250 3211 3539
2987 3277 3169 3554
2988 3352 3130 3518
2989 3389 3176 3435
2990 3442 3159 3399
2991 3446 3184 3370
2992 3437 3219 3344
2993 3508 3163 3329
2994 3527 3152 3321
2995 3580 3099 3321
2996 3591 3059 3350
2997 3576 3096 3328
2998 3589 3104 3307
2999 3574 3153 3273
3000 3579 3200 3221
3001 3546 3251 3203
3002 3496 3300 3204
3003 3439 3390 3171
3004 3397 3457 3146
3005 3382 3506 3112
3006 3281 3616 3103
3007 3250 3643 3107
3008 3198 3714 3088
3009 3096 3795 3109
3010 3015 3813 3172
3011 2991 3801 3208
3012 2981 3761 3258
3013 2920 3744 3336
3014 2891 3663 3446
3015 2908 3603 3489
3016 2964 3570 3466
3017 3032 3499 3469
3018 3035 3471 3494
3019 3039 3462 3499
3020 3075 3424 3501
3021 3074 3410 3516
3022 3105 3362 3533
3023 3130 3362 3508
3024 3174 3321 3505
3025 3236 3340 3424
3026 3252 3378 3370
3027 3290 3395 3315
3028 3346 3401 3253
3029 3338 3417 3245
3030 3322 3473 3205
3031 3302 3527 3171
3032 3273 3573 3154
3033 3243 3624 3133
3034 3238 3617 3145
3035 3196 3653 3151
3036 3164 3671 3165
3037 3119 3701 3180
3038 3088 3664 3248
3039 3019 3692 3289
3040 2987 3680 3333
3041 2954 3658 3388
3042 2937 3601 3462
3043 2920 3584 3496
3044 2970 3518 3512
3045 3026 3455 3519
3046 3067 3332 3601
3047 3179 3240 3581
3048 3210 3194 3596
3049 3218 3187 3595
3050 3280 3165 3555
3051 3269 3169 3562
3052 3300 3155 3545
3053 3295 3147 3558
3054 3326 3145 3529
3055 3407 3124 3469
3056 3464 3144 3392
3057 3472 3152 3376
3058 3518 3218 3264
3059 3511 3273 3216
3060 3519 3345 3136
3061 3460 3400 3140
3062 3451 3401 3148
3063 3378 3452 3170
3064 3341 3472 3187
3065 3333 3494 3173
3066 3307 3506 3187
3067 3322 3485 3193
3068 3307 3488 3205
3069 3271 3508 3221
3070 3228 3526 3246
3071 3185 3544 3271
3072 3181 3515 3304
3073 3154 3466 3380
3074 3203 3418 3379
3075 3189 3411 3400
3076 3224 3396 3380
3077 3244 3438 3318
3078 3224 3420 3356
3079 3137 3416 3447
3080 3170 3380 3450
3081 3185 3377 3438
3082 3200 3370 3430
3083 3146 3337 3517
3084 3106 3324 3570
3085 3094 3303 3603
3086 3066 3291 3643
3087 3097 3252 3651
3088 3106 3209 3685
3089 3160 3176 3664
3090 3208 3160 3632
3091 3257 3160 3583
3092 3343 3184 3473
3093 3404 3129 3467
3094 3472 3114 3414
3095 3548 3105 3347
3096 3607 3092 3301
3097 3661 3086 3253
3098 3677 3106 3217
3099 3682 3132 3186
3100 3707 3174 3119
3101 3718 3176 3106
3102 3700 3240 3060
3103 3703 3251 3046
3104 3671 3374 2955
3105 3608 3459 2933
3106 3571 3568 2861
3107 3506 3672 2822
3108 3407 3728 2865
3109 3336 3810 2854
3110 3344 3780 2876
3111 3275 3800 2925
3112 3192 3785 3023
3113 3164 3708 3128
3114 3107 3647 3246
3115 3094 3593 3313
3116 3072 3538 3390
3117 3063 3474 3463
3118 3079 3418 3503
3119 3078 3412 3510
3120 3095 3375 3530
3121 3126 3305 3569
3122 3140 3256 3604
3123 3166 3226 3608
3124 3224 3183 3593
3125 3293 3109 3598
3126 3348 3074 3578
3127 3431 3050 3519
3128 3461 3051 3488
3129 3477 3108 3415
3130 3474 3125 3401
3131 3461 3161 3378
3132 3453 3189 3358
3133 3489 3178 3333
3134 3518 3190 3292
3135 3585 3187 3228
3136 3598 3238 3164
3137 3584 3286 3130
3138 3636 3266 3098
3139 3569 3323 3108
3140 3514 3370 3116
3141 3446 3411 3143
3142 3403 3431 3166
3143 3328 3475 3197
3144 3266 3486 3248
3145 3265 3452 3283
3146 3220 3475 3305
3147 3193 3487 3320
3148 3165 3481 3354
3149 3171 3524 3305
3150 3170 3541 3289
3151 3177 3563 3260
3152 3207 3575 3218
3153 3225 3563 3212
3154 3199 3565 3236
3155 3191 3572 3237
3156 3177 3539 3284
3157 3176 3465 3359
3158 3172 3455 3373
3159 3169 3426 3405
3160 3140 3422 3438
3161 3146 3437 3417
3162 3108 3449 3443
3163 3126 3422 3452
3164 3118 3413 3469
3165 3143 3408 3449
3166 3216 3374 3410
3167 3271 3298 3431
3168 3354 3271 3375
3169 3417 3260 3323
3170 3479 3237 3284
3171 3522 3190 3288
3172 3581 3159 3260
3173 3534 3217 3249
3174 3528 3207 3265
3175 3498 3272 3230
3176 3501 3326 3173
3177 3433 3366 3201
3178 3428 3372 3200
3179 3391 3385 3224
3180 3383 3421 3196
3181 3381 3447 3172
3182 3366 3445 3189
3183 3395 3429 3176
3184 3397 3399 3204
3185 3396 3393 3211
3186 3397 3426 3177
3187 3351 3400 3249
3188 3374 3426 3200
3189 3338 3448 3214
3190 3269 3447 3284
3191 3245 3447 3308
3192 3241 3446 3313
3193 3214 3465 3321
3194 3195 3484 3321
3195 3170 3435 3395
3196 3157 3461 3382
3197 3214 3398 3388
3198 3237 3346 3417
3199 3254 3353 3393
3200 3268 3330 3402
3201 3291 3277 3432
3202 3300 3270 3430
3203 3322 3255 3423
3204 3291 3230 3479
3205 3279 3219 3502
3206 3287 3215 3498
3207 3315 3195 3490
3208 3381 3132 3487
3209 3411 3100 3489
3210 3479 3085 3436
3211 3538 3098 3364
3212 3593 3124 3283
3213 3647 3146 3207
3214 3658 3214 3128
3215 3609 3269 3122
3216 3626 3311 3063
3217 3642 3295 3063
3218 3658 3309 3033
3219 3630 3342 3028
3220 3600 3370 3030
3221 3531 3436 3033
3222 3443 3497 3060
3223 3363 3548 3089
3224 3319 3571 3110
3225 3246 3632 3122
3226 3205 3718 3077
3227 3183 3719 3098
3228 3180 3750 3070
3229 3146 3780 3074
3230 3167 3793 3040
3231 3130 3800 3070
3232 3117 3778 3105
3233 3116 3776 3108
3234 3092 3745 3163
3235 3069 3721 3210
3236 3021 3685 3294
3237 2986 3644 3370
3238 2955 3609 3436
3239 2929 3608 3463
3240 2924 3600 3476
3241 2904 3557 3539
3242 2954 3472 3574
3243 2953 3446 3601
3244 3014 3376 3610
3245 3040 3331 3629
3246 3066 3256 3678
3247 3053 3202 3745
3248 3081 3114 3805
3249 3132 3057 3811
3250 3118 3020 3862
3251 3170 3000 3830
3252 3249 2942 3809
3253 3332 2931 3737
3254 3388 2935 3677
3255 3441 2961 3598
3256 3551 2961 3488
3257 3631 2986 3383
3258 3713 2994 3293
3259 3773 3033 3194
3260 3833 3093 3074
3261 3896 3133 2971
3262 3877 3252 2871
3263 3811 3373 2816
3264 3696 3497 2807
3265 3590 3627 2783
3266 3451 3737 2812
3267 3321 3852 2827
3268 3254 3945 2801
3269 3159 4006 2835
3270 3080 4074 2846
3271 2987 4083 2930
3272 2920 4086 2994
3273 2892 4059 3049
3274 2819 3994 3187
3275 2803 3924 3273
3276 2836 3820 3344
3277 2823 3687 3490
3278 2835 3611 3554
3279 2845 3558 3597
3280 2917 3435 3648
3281 2960 3340 3700
3282 2935 3319 3746
3283 2951 3274 3775
3284 2995 3267 3738
3285 2980 3224 3796
3286 3079 3149 3772
3287 3178 3106 3716
3288 3291 3095 3614
3289 3362 3063 3575
3290 3433 3059 3508
3291 3455 3061 3484
3292 3533 3036 3431
3293 3622 3075 3303
3294 3675 3060 3265
3295 3724 3084 3192
3296 3699 3124 3177
3297 3673 3180 3147
3298 3657 3218 3125
3299 3599 3281 3120
3300 3554 3323 3123
3301 3475 3404 3121
3302 3441 3492 3067
3303 3383 3532 3085
3304 3339 3583 3078
3305 3285 3602 3113
3306 3254 3638 3108
3307 3233 3655 3112
3308 3239 3681 3080
3309 3226 3674 3100
3310 3270 3613 3117
3311 3294 3611 3095
3312 3320 3566 3114
3313 3333 3512 3155
3314 3318 3503 3179
3315 3297 3474 3229
3316 3266 3457 3277
3317 3261 3410 3329
3318 3267 3339 3394
3319 3217 3359 3424
3320 3198 3328 3474
3321 3206 3313 3481
3322 3229 3269 3502
3323 3291 3235 3474
3324 3321 3225 3454
3325 3349 3185 3466
3326 3371 3142 3487
3327 3442 3096 3462
3328 3478 3095 3427
3329 3499 3083 3418
3330 3563 3074 3363
3331 3605 3057 3338
3332 3621 3063 3316
3333 3636 3065 3299
3334 3651 3079 3270
3335 3662 3123 3215
3336 3666 3148 3186
3337 3654 3208 3138
3338 3634 3248 3118
3339 3664 3287 3049
3340 3608 3333 3059
3341 3542 3394 3064
3342 3504 3403 3093
3343 3515 3393 3092
3344 3466 3417 3117
3345 3427 3399 3174
3346 3375 3395 3230
3347 3335 3413 3252
3348 3312 3437 3251
3349 3319 3443 3238
3350 3338 3468 3194
3351 3327 3463 3210
3352 3329 3451 3220
3353 3319 3426 3255
3354 3284 3422 3294
3355 3274 3384 3342
3356 3313 3339 3348
3357 3339 3305 3356
3358 3329 3269 3402
3359 3373 3193 3434
3360 3398 3157 3445
3361 3430 3178 3392
3362 3454 3162 3384
3363 3506 3176 3318
3364 3481 3227 3292
3365 3498 3223 3279
3366 3515 3221 3264
3367 3474 3275 3251
3368 3474 3300 3226
3369 3440 3325 3235
3370 3473 3332 3195
3371 3436 3340 3224
3372 3414 3390 3196
3373 3374 3376 3250
3374 3409 3353 3238
3375 3415 3369 3216
3376 3375 3373 3252
3377 3372 3374 3254
3378 3298 3413 3289
3379 3216 3453 3331
3380 3177 3515 3308
3381 3120 3581 3299
3382 3011 3632 3357
3383 2987 3645 3368
3384 2950 3665 3385
3385 2972 3618 3410
3386 2927 3615 3458
3387 2980 3542 3478
3388 3088 3465 3447
3389 3093 3442 3465
3390 3157 3400 3443
3391 3216 3341 3443
3392 3308 3295 3397
3393 3390 3260 3350
3394 3394 3312 3294
3395 3429 3293 3278
3396 3455 3244 3301
3397 3443 3263 3294
3398 3438 3275 3287
3399 3423 3287 3290
3400 3459 3274 3267
3401 3421 3290 3289
3402 3346 3335 3319
3403 3291 3323 3386
3404 3270 3306 3424
3405 3258 3290 3452
3406 3276 3283 3441
3407 3226 3283 3491
3408 3211 3283 3506
3409 3218 3334 3448
3410 3254 3347 3399
3411 3298 3352 3350
3412 3300 3373 3327
3413 3310 3369 3321
3414 3341 3355 3304
3415 3362 3308 3330
3416 3372 3329 3299
3417 3354 3359 3287
3418 3363 3332 3305
3419 3377 3300 3323
3420 3395 3289 3316
3421 3393 3299 3308
3422 3369 3286 3345
3423 3323 3324 3353
3424 3345 3345 3310
3425 3348 3309 3343
3426 3393 3328 3279
3427 3406 3293 3301
3428 3419 3222 3359
3429 3439 3234 3327
3430 3469 3226 3305
3431 3511 3248 3241
3432 3518 3259 3223
3433 3563 3274 3163
3434 3606 3330 3064
3435 3608 3393 2999
3436 3537 3458 3005
3437 3507 3525 2968
3438 3444 3578 2978
3439 3436 3579 2985
3440 3360 3635 3005
3441 3285 3698 3017
3442 3223 3771 3006
3443 3174 3774 3052
3444 3132 3817 3051
3445 3045 3883 3072
3446 2934 3915 3151
3447 2896 3882 3222
3448 2884 3784 3332
3449 2857 3767 3376
3450 2898 3662 3440
3451 2886 3640 3474
3452 2872 3588 3540
3453 2920 3532 3548
3454 2948 3481 3571
3455 2977 3415 3608
3456 3018 3368 3614
3457 3070 3302 3628
3458 3143 3253 3604
3459 3228 3177 3595
3460 3320 3149 3531
3461 3359 3160 3481
3462 3457 3133 3410
3463 3533 3095 3372
3464 3550 3113 3337
3465 3588 3129 3283
3466 3588 3152 3260
3467 3634 3140 3226
3468 3647 3174 3179
3469 3663 3210 3127
3470 3660 3250 3090
3471 3611 3311 3078
3472 3568 3367 3065
3473 3497 3414 3089
3474 3430 3433 3137
3475 3385 3457 3158
3476 3307 3467 3226
3477 3233 3484 3283
3478 3218 3452 3330
3479 3143 3460 3397
3480 3164 3424 3412
3481 3140 3365 3495
3482 3131 3329 3540
3483 3173 3255 3572
3484 3236 3157 3607
3485 3246 3146 3608
3486 3276 3133 3591
3487 3312 3108 3580
3488 3335 3111 3554
3489 3350 3091 3559
3490 3381 3057 3562
3491 3373 3054 3573
3492 3373 3053 3574
3493 3431 3040 3529
3494 3425 3049 3526
3495 3441 3118 3441
3496 3448 3171 3381
3497 3432 3228 3340
3498 3439 3302 3259
3499 3402 3387 3211
3500 3455 3422 3123
3501 3434 3527 3039
3502 3416 3588 2996
3503 3367 3658 2975
3504 3336 3718 2946
3505 3303 3754 2943
3506 3275 3806 2919
3507 3217 3827 2956
3508 3192 3823 2985
3509 3128 3837 3035
3510 3093 3872 3035
3511 3025 3811 3164
3512 2961 3827 3212
3513 2929 3786 3285
3514 2900 3762 3338
3515 2887 3717 3396
3516 2870 3708 3422
3517 2854 3647 3499
3518 2877 3586 3537
3519 2877 3595 3528
3520 2920 3556 3524
3521 2914 3541 3545
3522 2964 3499 3537
3523 3031 3427 3542
3524 3090 3358 3552
3525 3103 3305 3592
3526 3168 3226 3606
3527 3271 3174 3555
3528 3327 3146 3527
3529 3376 3101 3523
3530 3434 3047 3519
3531 3469 3061 3470
3532 3514 3053 3433
3533 3539 3052 3409
3534 3555 3075 3370
3535 3560 3133 3307
3536 3564 3160 3276
3537 3541 3165 3294
3538 3475 3270 3255
3539 3412 3323 3265
3540 3404 3339 3257
3541 3386 3367 3247
3542 3317 3432 3251
3543 3295 3383 3322
3544 3296 3353 3351
3545 3235 3374 3391
3546 3192 3381 3427
3547 3187 3360 3453
3548 3163 3386 3451
3549 3202 3321 3477
3550 3210 3282 3508
3551 3202 3281 3517
3552 3222 3235 3543
3553 3237 3222 3541
3554 3224 3237 3539
3555 3208 3233 3559
3556 3238 3202 3560
3557 3282 3209 3509
3558 3282 3232 3486
3559 3295 3256 3449
3560 3322 3250 3428
3561 3293 3292 3415
3562 3252 3330 3418
3563 3240 3367 3393
3564 3229 3373 3398
3565 3281 3369 3350
3566 3292 3359 3349
3567 3270 3415 3315
3568 3240 3476 3284
3569 3209 3527 3264
3570 3175 3538 3287
3571 3191 3526 3283
3572 3160 3544 3296
3573 3164 3545 3291
3574 3212 3542 3246
3575 3218 3498 3284
3576 3253 3485 3262
3577 3298 3437 3265
3578 3381 3345 3274
3579 3404 3277 3319
3580 3449 3242 3309
3581 3461 3222 3317
3582 3436 3198 3366
3583 3432 3170 3398
3584 3400 3188 3412
3585 3401 3201 3398
3586 3382 3188 3430
3587 3361 3249 3390
3588 3319 3303 3378
