time toxic immune normal
2424 3027 3787 3186
2425 2987 3782 3231
2426 2946 3764 3290
2427 2945 3712 3343
2428 2878 3681 3441
2429 2867 3622 3511
2430 2872 3580 3548
2431 2877 3534 3589
2432 2931 3470 3599
2433 2984 3424 3592
2434 3034 3354 3612
2435 3107 3302 3591
2436 3187 3253 3560
2437 3233 3202 3565
2438 3257 3191 3552
2439 3303 3142 3555
2440 3315 3110 3575
2441 3358 3088 3554
2442 3400 3072 3528
2443 3358 3075 3567
2444 3389 3027 3584
2445 3414 3035 3551
2446 3455 3025 3520
2447 3492 3033 3475
2448 3525 3041 3434
2449 3540 3079 3381
2450 3585 3063 3352
2451 3589 3099 3312
2452 3650 3101 3249
2453 3654 3063 3283
2454 3709 3077 3214
2455 3760 3105 3135
2456 3799 3132 3069
2457 3822 3149 3029
2458 3720 3205 3075
2459 3682 3267 3051
2460 3653 3350 2997
2461 3631 3459 2910
2462 3529 3552 2919
2463 3473 3664 2863
2464 3331 3769 2900
2465 3252 3839 2909
2466 3163 3888 2949
2467 3119 3892 2989
2468 3033 3957 3010
2469 3013 3885 3102
2470 2946 3875 3179
2471 2908 3788 3304
2472 2920 3728 3352
2473 2925 3668 3407
2474 2981 3552 3467
2475 2967 3492 3541
2476 3000 3415 3585
2477 3052 3334 3614
2478 3128 3236 3636
2479 3148 3185 3667
2480 3209 3137 3654
2481 3306 3096 3598
2482 3362 3119 3519
2483 3410 3114 3476
2484 3518 3108 3374
2485 3551 3142 3307
2486 3608 3219 3173
2487 3593 3289 3118
2488 3545 3353 3102
2489 3511 3412 3077
2490 3459 3424 3117
2491 3383 3468 3149
2492 3364 3447 3189
2493 3338 3419 3243
2494 3293 3451 3256
2495 3248 3462 3290
2496 3255 3486 3259
2497 3262 3522 3216
2498 3223 3548 3229
2499 3162 3585 3253
2500 3155 3592 3253
2501 3118 3591 3291
2502 3129 3522 3349
2503 3084 3480 3436
2504 3096 3430 3474
2505 3109 3367 3524
2506 3092 3308 3600
2507 3142 3219 3639
2508 3132 3177 3691
2509 3195 3161 3644
2510 3232 3124 3644
2511 3314 3107 3579
2512 3372 3057 3571
2513 3411 3064 3525
2514 3546 3068 3386
2515 3574 3081 3345
2516 3669 3070 3261
2517 3722 3071 3207
2518 3741 3108 3151
2519 3712 3144 3144
2520 3714 3158 3128
2521 3722 3225 3053
2522 3670 3313 3017
2523 3648 3373 2979
2524 3619 3426 2955
2525 3540 3512 2948
2526 3470 3571 2959
2527 3416 3575 3009
2528 3394 3593 3013
2529 3298 3619 3083
2530 3297 3570 3133
2531 3263 3528 3209
2532 3186 3516 3298
2533 3178 3446 3376
2534 3201 3384 3415
2535 3225 3341 3434
2536 3229 3293 3478
2537 3216 3259 3525
2538 3247 3214 3539
2539 3268 3158 3574
2540 3365 3060 3575
2541 3408 3101 3491
2542 3480 3052 3468
2543 3511 3099 3390
2544 3468 3141 3391
2545 3505 3117 3378
2546 3467 3177 3356
2547 3406 3217 3377
2548 3378 3283 3339
2549 3327 3334 3339
2550 3256 3381 3363
2551 3174 3400 3426
2552 3127 3413 3460
2553 3130 3425 3445
2554 3112 3423 3465
2555 3131 3382 3487
2556 3104 3365 3531
2557 3159 3290 3551
2558 3183 3203 3614
2559 3222 3141 3637
2560 3263 3083 3654
2561 3287 3058 3655
2562 3354 3000 3646
2563 3374 3002 3624
2564 3439 2969 3592
2565 3492 2990 3518
2566 3526 3005 3469
2567 3541 3044 3415
2568 3613 3066 3321
2569 3629 3127 3244
2570 3638 3179 3183
2571 3659 3231 3110
2572 3597 3312 3091
2573 3518 3413 3069
2574 3438 3494 3068
2575 3352 3558 3090
2576 3235 3659 3106
2577 3159 3718 3123
2578 3085 3721 3194
2579 2990 3704 3306
2580 2949 3624 3427
2581 2878 3589 3533
2582 2877 3481 3642
2583 2890 3447 3663
2584 2942 3330 3728
2585 2949 3261 3790
2586 2975 3193 3832
2587 3059 3096 3845
2588 3095 3040 3865
2589 3101 3043 3856
2590 3158 3001 3841
2591 3213 2951 3836
2592 3269 2943 3788
2593 3350 2937 3713
2594 3438 2915 3647
2595 3505 2921 3574
2596 3529 2977 3494
2597 3589 2982 3429
2598 3607 2983 3410
2599 3641 3010 3349
2600 3675 3023 3302
2601 3709 3056 3235
2602 3702 3102 3196
2603 3697 3167 3136
2604 3649 3212 3139
2605 3626 3299 3075
2606 3528 3348 3124
2607 3491 3419 3090
2608 3424 3498 3078
2609 3327 3553 3120
2610 3257 3625 3118
2611 3179 3653 3168
2612 3168 3614 3218
2613 3173 3619 3208
2614 3157 3557 3286
2615 3148 3517 3335
2616 3168 3458 3374
2617 3157 3443 3400
2618 3208 3402 3390
2619 3248 3371 3381
2620 3282 3312 3406
2621 3290 3303 3407
2622 3325 3296 3379
2623 3342 3320 3338
2624 3395 3256 3349
2625 3421 3253 3326
2626 3436 3253 3311
2627 3471 3283 3246
2628 3508 3280 3212
2629 3588 3248 3164
2630 3588 3301 3111
2631 3568 3327 3105
2632 3570 3381 3049
2633 3544 3417 3039
2634 3521 3418 3061
2635 3518 3457 3025
2636 3513 3499 2988
2637 3515 3520 2965
2638 3512 3578 2910
2639 3494 3588 2918
2640 3446 3599 2955
2641 3409 3601 2990
2642 3356 3589 3055
2643 3294 3643 3063
2644 3292 3602 3106
2645 3254 3583 3163
2646 3237 3571 3192
2647 3210 3540 3250
2648 3162 3532 3306
2649 3141 3529 3330
2650 3135 3476 3389
2651 3152 3456 3392
2652 3188 3369 3443
2653 3239 3330 3431
2654 3280 3338 3382
2655 3317 3301 3382
2656 3372 3292 3336
2657 3421 3272 3307
2658 3469 3272 3259
2659 3546 3291 3163
2660 3576 3284 3140
2661 3627 3275 3098
2662 3585 3324 3091
2663 3586 3318 3096
2664 3538 3347 3115
2665 3471 3333 3196
2666 3446 3346 3208
2667 3409 3319 3272
2668 3398 3365 3237
2669 3382 3375 3243
2670 3396 3417 3187
2671 3312 3461 3227
2672 3285 3474 3241
2673 3266 3504 3230
2674 3225 3528 3247
2675 3242 3496 3262
2676 3222 3484 3294
2677 3198 3471 3331
2678 3208 3435 3357
2679 3230 3355 3415
2680 3293 3317 3390
2681 3266 3320 3414
2682 3288 3289 3423
2683 3308 3290 3402
2684 3347 3283 3370
2685 3295 3330 3375
2686 3317 3319 3364
2687 3333 3318 3349
2688 3370 3334 3296
2689 3372 3355 3273
2690 3401 3331 3268
2691 3394 3322 3284
2692 3409 3285 3306
2693 3425 3241 3334
2694 3395 3258 3347
2695 3347 3293 3360
2696 3319 3266 3415
2697 3271 3268 3461
2698 3277 3221 3502
2699 3234 3262 3504
2700 3255 3199 3546
2701 3282 3170 3548
2702 3320 3151 3529
2703 3363 3124 3513
2704 3449 3075 3476
2705 3487 3064 3449
2706 3529 3067 3404
2707 3584 3036 3380
2708 3609 3041 3350
2709 3633 3116 3251
2710 3646 3191 3163
2711 3599 3283 3118
2712 3581 3321 3098
2713 3544 3406 3050
2714 3509 3456 3035
2715 3496 3544 2960
2716 3477 3559 2964
2717 3393 3639 2968
2718 3300 3716 2984
2719 3232 3778 2990
2720 3102 3878 3020
2721 3047 3904 3049
2722 2981 3903 3116
2723 2912 3914 3174
2724 2856 3915 3229
2725 2867 3794 3339
2726 2854 3667 3479
2727 2832 3593 3575
2728 2895 3493 3612
2729 2915 3442 3643
2730 2968 3340 3692
2731 3044 3294 3662
2732 3077 3226 3697
2733 3170 3145 3685
2734 3230 3064 3706
2735 3292 3019 3689
2736 3328 2970 3702
2737 3366 3003 3631
2738 3381 3038 3581
2739 3462 3035 3503
2740 3457 3100 3443
2741 3483 3174 3343
2742 3498 3215 3287
2743 3448 3325 3227
2744 3437 3406 3157
2745 3441 3492 3067
2746 3408 3586 3006
2747 3387 3618 2995
2748 3396 3636 2968
2749 3399 3602 2999
2750 3414 3592 2994
2751 3431 3630 2939
2752 3406 3643 2951
2753 3401 3590 3009
2754 3400 3587 3013
2755 3386 3540 3074
2756 3370 3510 3120
2757 3391 3478 3131
2758 3375 3451 3174
2759 3360 3416 3224
2760 3297 3456 3247
2761 3230 3409 3361
2762 3187 3396 3417
2763 3182 3355 3463
2764 3181 3382 3437
2765 3173 3399 3428
2766 3170 3391 3439
2767 3198 3385 3417
2768 3232 3369 3399
2769 3256 3392 3352
2770 3284 3442 3274
2771 3294 3437 3269
2772 3286 3411 3303
2773 3312 3404 3284
2774 3304 3397 3299
2775 3313 3356 3331
2776 3358 3360 3282
2777 3338 3353 3309
2778 3326 3377 3297
2779 3311 3397 3292
2780 3273 3411 3316
2781 3262 3455 3283
2782 3197 3465 3338
2783 3139 3527 3334
2784 3134 3503 3363
2785 3093 3531 3376
2786 3089 3541 3370
2787 3125 3496 3379
2788 3169 3498 3333
2789 3178 3453 3369
2790 3186 3409 3405
2791 3192 3413 3395
2792 3154 3416 3430
2793 3118 3429 3453
2794 3127 3398 3475
2795 3117 3423 3460
2796 3109 3452 3439
2797 3128 3424 3448
2798 3137 3419 3444
2799 3113 3435 3452
2800 3150 3445 3405
2801 3162 3436 3402
2802 3142 3477 3381
2803 3239 3461 3300
2804 3289 3453 3258
2805 3336 3381 3283
2806 3364 3326 3310
2807 3409 3267 3324
2808 3437 3201 3362
2809 3448 3187 3365
2810 3433 3160 3407
2811 3440 3163 3397
2812 3403 3214 3383
2813 3339 3278 3383
2814 3286 3347 3367
2815 3244 3340 3416
2816 3206 3371 3423
2817 3222 3345 3433
2818 3222 3327 3451
2819 3261 3248 3491
2820 3268 3204 3528
2821 3346 3149 3505
2822 3360 3108 3532
2823 3381 3062 3557
2824 3421 3007 3572
2825 3418 2992 3590
2826 3475 2949 3576
2827 3460 2979 3561
2828 3486 3013 3501
2829 3509 3048 3443
2830 3497 3113 3390
2831 3483 3154 3363
2832 3512 3175 3313
2833 3567 3165 3268
2834 3526 3209 3265
2835 3535 3269 3196
2836 3556 3271 3173
2837 3556 3281 3163
2838 3593 3245 3162
2839 3593 3229 3178
2840 3646 3238 3116
2841 3611 3286 3103
2842 3572 3313 3115
2843 3549 3345 3106
2844 3606 3324 3070
2845 3614 3340 3046
2846 3626 3326 3048
2847 3619 3351 3030
2848 3575 3387 3038
2849 3581 3390 3029
2850 3574 3433 2993
2851 3499 3470 3031
2852 3489 3489 3022
2853 3479 3505 3016
2854 3438 3527 3035
2855 3345 3573 3082
2856 3253 3636 3111
2857 3217 3667 3116
2858 3156 3708 3136
2859 3110 3696 3194
2860 3064 3696 3240
2861 3035 3671 3294
2862 3047 3616 3337
2863 3016 3583 3401
2864 3045 3508 3447
2865 3041 3441 3518
2866 3071 3377 3552
2867 3084 3319 3597
2868 3106 3289 3605
2869 3114 3269 3617
2870 3172 3210 3618
2871 3166 3239 3595
2872 3167 3249 3584
2873 3174 3254 3572
2874 3161 3285 3554
2875 3179 3273 3548
2876 3248 3249 3503
2877 3291 3236 3473
2878 3273 3265 3462
2879 3372 3211 3417
2880 3339 3275 3386
2881 3345 3233 3422
2882 3360 3223 3417
2883 3376 3242 3382
2884 3369 3233 3398
2885 3378 3249 3373
2886 3366 3249 3385
2887 3321 3250 3429
2888 3363 3278 3359
2889 3356 3280 3364
2890 3322 3292 3386
2891 3365 3264 3371
2892 3408 3207 3385
2893 3463 3181 3356
2894 3507 3114 3379
2895 3527 3117 3356
2896 3525 3135 3340
2897 3572 3127 3301
2898 3558 3171 3271
2899 3548 3228 3224
2900 3496 3301 3203
2901 3495 3345 3160
2902 3488 3363 3149
2903 3469 3396 3135
2904 3481 3425 3094
2905 3472 3436 3092
2906 3480 3433 3087
2907 3477 3430 3093
2908 3409 3484 3107
2909 3383 3486 3131
2910 3328 3515 3157
2911 3268 3540 3192
2912 3203 3536 3261
2913 3164 3527 3309
2914 3127 3523 3350
2915 3116 3474 3410
2916 3064 3471 3465
2917 3001 3453 3546
2918 2977 3383 3640
2919 2939 3342 3719
2920 2938 3221 3841
2921 2977 3132 3891
2922 2978 3098 3924
2923 3011 3055 3934
2924 3106 2961 3933
2925 3226 2882 3892
2926 3308 2840 3852
2927 3355 2832 3813
2928 3478 2813 3709
2929 3553 2852 3595
2930 3626 2875 3499
2931 3654 2910 3436
2932 3682 2927 3391
2933 3710 2984 3306
2934 3721 3029 3250
2935 3739 3054 3207
2936 3693 3127 3180
2937 3677 3178 3145
2938 3626 3207 3167
2939 3602 3250 3148
2940 3563 3282 3155
2941 3534 3318 3148
2942 3484 3313 3203
2943 3443 3359 3198
2944 3420 3344 3236
2945 3423 3362 3215
2946 3412 3360 3228
2947 3391 3386 3223
2948 3373 3384 3243
2949 3346 3373 3281
2950 3299 3388 3313
2951 3275 3385 3340
2952 3250 3418 3332
2953 3229 3400 3371
2954 3251 3352 3397
2955 3264 3305 3431
2956 3254 3246 3500
2957 3249 3225 3526
2958 3276 3137 3587
2959 3331 3045 3624
2960 3328 3047 3625
2961 3361 3047 3592
2962 3371 3042 3587
2963 3378 3067 3555
2964 3396 3085 3519
2965 3466 3130 3404
2966 3466 3178 3356
2967 3477 3225 3298
2968 3424 3297 3279
2969 3437 3308 3255
2970 3440 3332 3228
2971 3424 3324 3252
2972 3434 3302 3264
2973 3409 3313 3278
2974 3406 3307 3287
2975 3346 3323 3331
2976 3338 3300 3362
2977 3343 3236 3421
2978 3330 3237 3433
2979 3342 3229 3429
2980 3359 3260 3381
2981 3376 3258 3366
2982 3409 3245 3346
2983 3448 3234 3318
2984 3452 3259 3289
2985 3463 3223 3314
2986 3443 3261 3296
2987 3453 3273 3274
2988 3446 3285 3269
2989 3402 3298 3300
2990 3405 3307 3288
2991 3382 3323 3295
2992 3298 3355 3347
2993 3254 3413 3333
2994 3156 3478 3366
2995 3091 3516 3393
2996 3007 3574 3419
2997 2999 3591 3410
2998 2928 3612 3460
2999 2897 3616 3487
3000 2835 3595 3570
3001 2838 3517 3645
3002 2873 3449 3678
3003 2875 3411 3714
3004 2972 3312 3716
3005 2972 3283 3745
3006 3043 3189 3768
3007 3088 3135 3777
3008 3133 3104 3763
3009 3167 3050 3783
3010 3218 3016 3766
3011 3260 3055 3685
3012 3364 3031 3605
3013 3405 3053 3542
3014 3452 3079 3469
3015 3461 3119 3420
3016 3504 3142 3354
3017 3561 3195 3244
3018 3552 3257 3191
3019 3555 3312 3133
3020 3512 3419 3069
3021 3474 3436 3090
3022 3432 3490 3078
3023 3356 3574 3070
3024 3296 3660 3044
3025 3264 3671 3065
3026 3194 3704 3102
3027 3145 3715 3140
3028 3091 3696 3213
3029 3121 3638 3241
3030 3111 3597 3292
3031 3084 3597 3319
3032 3040 3566 3394
3033 3052 3471 3477
3034 3008 3433 3559
3035 2987 3398 3615
3036 2979 3396 3625
3037 2985 3351 3664
3038 2958 3319 3723
3039 2999 3288 3713
3040 3042 3237 3721
3041 3097 3195 3708
3042 3202 3120 3678
3043 3316 3065 3619
3044 3413 3002 3585
3045 3473 3003 3524
3046 3529 2991 3480
3047 3602 2991 3407
3048 3611 3026 3363
3049 3554 3082 3364
3050 3541 3110 3349
3051 3549 3130 3321
3052 3527 3204 3269
3053 3463 3263 3274
3054 3406 3347 3247
3055 3391 3402 3207
3056 3349 3397 3254
3057 3339 3440 3221
3058 3348 3449 3203
3059 3347 3457 3196
3060 3333 3483 3184
3061 3337 3458 3205
3062 3362 3407 3231
3063 3355 3373 3272
3064 3396 3341 3263
3065 3383 3344 3273
3066 3376 3336 3288
3067 3386 3319 3295
3068 3378 3296 3326
3069 3429 3260 3311
3070 3399 3271 3330
3071 3467 3313 3220
3072 3506 3300 3194
3073 3553 3338 3109
3074 3588 3325 3087
3075 3622 3323 3055
3076 3684 3317 2999
3077 3701 3315 2984
3078 3710 3332 2958
3079 3712 3349 2939
3080 3670 3425 2905
3081 3600 3451 2949
3082 3587 3507 2906
3083 3547 3539 2914
3084 3458 3587 2955
3085 3345 3649 3006
3086 3274 3676 3050
3087 3223 3746 3031
3088 3157 3820 3023
3089 3091 3845 3064
3090 3027 3872 3101
3091 2952 3864 3184
3092 2895 3878 3227
3093 2899 3866 3235
3094 2876 3828 3296
3095 2876 3765 3359
3096 2905 3712 3383
3097 2972 3609 3419
3098 3024 3518 3458
3099 3038 3452 3510
3100 3110 3357 3533
3101 3156 3302 3542
3102 3142 3278 3580
3103 3185 3241 3574
3104 3220 3203 3577
3105 3318 3140 3542
3106 3334 3129 3537
3107 3387 3155 3458
3108 3423 3202 3375
3109 3482 3207 3311
3110 3551 3215 3234
3111 3579 3236 3185
3112 3639 3239 3122
3113 3650 3252 3098
3114 3644 3256 3100
3115 3623 3300 3077
3116 3625 3326 3049
3117 3543 3408 3049
3118 3500 3476 3024
3119 3466 3485 3049
3120 3411 3571 3018
3121 3347 3630 3023
3122 3318 3627 3055
3123 3299 3641 3060
3124 3297 3635 3068
3125 3285 3667 3048
3126 3270 3699 3031
3127 3224 3705 3071
3128 3220 3697 3083
3129 3190 3686 3124
3130 3153 3675 3172
3131 3171 3594 3235
3132 3146 3546 3308
3133 3131 3523 3346
3134 3107 3492 3401
3135 3105 3468 3427
3136 3090 3444 3466
3137 3069 3342 3589
3138 3062 3298 3640
3139 3092 3292 3616
3140 3133 3284 3583
3141 3123 3280 3597
3142 3142 3268 3590
3143 3172 3244 3584
3144 3174 3280 3546
3145 3184 3288 3528
3146 3188 3304 3508
3147 3196 3312 3492
3148 3219 3298 3483
3149 3240 3304 3456
3150 3247 3337 3416
3151 3260 3325 3415
3152 3314 3311 3375
3153 3348 3302 3350
3154 3444 3240 3316
3155 3493 3238 3269
3156 3564 3256 3180
3157 3588 3234 3178
3158 3575 3229 3196
3159 3569 3202 3229
3160 3538 3225 3237
3161 3565 3222 3213
3162 3508 3279 3213
3163 3479 3296 3225
3164 3418 3400 3182
3165 3390 3424 3186
3166 3344 3458 3198
3167 3347 3474 3179
3168 3328 3494 3178
3169 3280 3514 3206
3170 3214 3489 3297
3171 3203 3485 3312
3172 3178 3455 3367
3173 3155 3480 3365
3174 3183 3466 3351
3175 3206 3425 3369
3176 3236 3369 3395
3177 3283 3307 3410
3178 3307 3229 3464
3179 3318 3206 3476
3180 3319 3169 3512
3181 3356 3146 3498
3182 3368 3120 3512
3183 3412 3125 3463
3184 3440 3086 3474
3185 3518 3081 3401
3186 3491 3053 3456
3187 3529 3026 3445
3188 3479 3057 3464
3189 3472 3008 3520
3190 3502 3013 3485
3191 3489 3012 3499
3192 3486 2982 3532
3193 3438 3039 3523
3194 3447 3029 3524
3195 3421 3051 3528
3196 3421 3094 3485
3197 3463 3087 3450
3198 3514 3073 3413
3199 3556 3105 3339
3200 3577 3168 3255
3201 3558 3245 3197
3202 3553 3291 3156
3203 3555 3342 3103
3204 3576 3401 3023
3205 3525 3462 3013
3206 3488 3486 3026
3207 3472 3496 3032
3208 3402 3550 3048
3209 3373 3568 3059
3210 3345 3551 3104
3211 3327 3569 3104
3212 3288 3602 3110
3213 3246 3604 3150
3214 3226 3592 3182
3215 3211 3608 3181
3216 3129 3667 3204
3217 3139 3643 3218
3218 3191 3553 3256
3219 3204 3520 3276
3220 3216 3461 3323
3221 3241 3437 3322
3222 3212 3420 3368
3223 3219 3396 3385
3224 3180 3394 3426
3225 3166 3390 3444
3226 3160 3401 3439
3227 3151 3441 3408
3228 3087 3519 3394
3229 3042 3558 3400
3230 3013 3581 3406
3231 2994 3588 3418
3232 2981 3579 3440
3233 2931 3587 3482
3234 2940 3552 3508
3235 2975 3482 3543
3236 3009 3447 3544
3237 3010 3435 3555
3238 3053 3380 3567
3239 3093 3316 3591
3240 3137 3253 3610
3241 3270 3175 3555
3242 3324 3124 3552
3243 3368 3082 3550
3244 3456 3028 3516
3245 3544 2964 3492
3246 3603 2960 3437
3247 3612 2971 3417
3248 3672 2969 3359
3249 3651 3050 3299
3250 3634 3137 3229
3251 3555 3204 3241
3252 3547 3247 3206
3253 3579 3309 3112
3254 3526 3422 3052
3255 3496 3480 3024
3256 3419 3561 3020
3257 3400 3551 3049
3258 3297 3624 3079
3259 3274 3625 3101
3260 3239 3615 3146
3261 3210 3632 3158
3262 3162 3614 3224
3263 3092 3607 3301
3264 3035 3554 3411
3265 2994 3530 3476
3266 2952 3525 3523
3267 2942 3519 3539
3268 2925 3518 3557
3269 2984 3457 3559
3270 2954 3483 3563
3271 3005 3445 3550
3272 3029 3445 3526
3273 3094 3424 3482
3274 3126 3441 3433
3275 3191 3425 3384
3276 3238 3425 3337
3277 3356 3377 3267
3278 3383 3349 3268
3279 3423 3322 3255
3280 3429 3276 3295
3281 3477 3261 3262
3282 3490 3238 3272
3283 3509 3203 3288
3284 3483 3230 3287
3285 3460 3249 3291
3286 3415 3324 3261
3287 3378 3374 3248
3288 3363 3393 3244
3289 3367 3383 3250
3290 3422 3425 3153
3291 3375 3499 3126
3292 3398 3508 3094
3293 3415 3530 3055
3294 3403 3525 3072
3295 3401 3525 3074
3296 3404 3462 3134
3297 3396 3435 3169
3298 3404 3425 3171
3299 3315 3447 3238
3300 3276 3456 3268
3301 3228 3455 3317
3302 3186 3439 3375
3303 3128 3437 3435
3304 3090 3446 3464
3305 3053 3478 3469
3306 3065 3441 3494
3307 3050 3437 3513
3308 3055 3428 3517
3309 3078 3396 3526
3310 3157 3278 3565
3311 3177 3193 3630
3312 3249 3141 3610
3313 3260 3111 3629
3314 3335 3056 3609
3315 3382 3029 3589
3316 3443 3020 3537
3317 3457 3025 3518
3318 3549 2975 3476
3319 3542 2984 3474
3320 3545 3072 3383
3321 3553 3141 3306
3322 3580 3172 3248
3323 3609 3220 3171
3324 3554 3316 3130
3325 3546 3406 3048
3326 3523 3451 3026
3327 3426 3550 3024
3328 3381 3593 3026
3329 3342 3654 3004
3330 3267 3667 3066
3331 3224 3691 3085
3332 3161 3679 3160
3333 3081 3665 3254
3334 3059 3634 3307
3335 3043 3607 3350
3336 3012 3556 3432
3337 3026 3489 3485
3338 3053 3400 3547
3339 3045 3325 3630
3340 3117 3239 3644
3341 3148 3179 3673
3342 3197 3071 3732
3343 3273 3004 3723
3344 3316 2976 3708
3345 3356 2947 3697
3346 3415 2897 3688
3347 3456 2890 3654
3348 3507 2932 3561
3349 3549 2967 3484
3350 3624 3008 3368
3351 3627 3059 3314
3352 3656 3105 3239
3353 3674 3154 3172
3354 3663 3207 3130
3355 3632 3321 3047
3356 3624 3354 3022
3357 3585 3400 3015
3358 3534 3440 3026
3359 3489 3483 3028
3360 3423 3527 3050
3361 3380 3581 3039
3362 3346 3550 3104
3363 3268 3562 3170
3364 3235 3574 3191
3365 3190 3549 3261
3366 3174 3534 3292
3367 3161 3490 3349
3368 3125 3457 3418
3369 3193 3363 3444
3370 3199 3291 3510
3371 3192 3247 3561
3372 3243 3165 3592
3373 3280 3069 3651
3374 3402 3048 3550
3375 3462 3051 3487
3376 3506 3031 3463
3377 3561 3051 3388
3378 3581 3085 3334
3379 3612 3154 3234
3380 3647 3178 3175
3381 3707 3235 3058
3382 3663 3306 3031
3383 3689 3363 2948
3384 3670 3400 2930
3385 3634 3444 2922
3386 3592 3491 2917
3387 3514 3548 2938
3388 3388 3646 2966
3389 3309 3682 3009
3390 3191 3708 3101
3391 3124 3703 3173
3392 3025 3752 3223
3393 2977 3746 3277
3394 2903 3728 3369
3395 2869 3711 3420
3396 2885 3632 3483
3397 2866 3578 3556
3398 2937 3526 3537
3399 2936 3439 3625
3400 3025 3311 3664
3401 3106 3238 3656
3402 3222 3121 3657
3403 3327 3040 3633
3404 3448 2957 3595
3405 3555 2902 3543
3406 3658 2842 3500
3407 3695 2834 3471
3408 3721 2823 3456
3409 3764 2859 3377
3410 3813 2930 3257
3411 3807 3023 3170
3412 3784 3113 3103
3413 3793 3195 3012
3414 3730 3310 2960
3415 3687 3390 2923
3416 3630 3481 2889
3417 3546 3564 2890
3418 3512 3574 2914
3419 3483 3659 2858
3420 3401 3713 2886
3421 3327 3754 2919
3422 3218 3797 2985
3423 3125 3793 3082
3424 3052 3811 3137
3425 2980 3825 3195
3426 2941 3804 3255
3427 2927 3762 3311
3428 2893 3705 3402
3429 2903 3663 3434
3430 2898 3553 3549
3431 2946 3459 3595
3432 2993 3365 3642
3433 3014 3290 3696
3434 3069 3235 3696
3435 3172 3136 3692
3436 3244 3130 3626
3437 3293 3088 3619
3438 3395 3078 3527
3439 3458 3087 3455
3440 3550 3074 3376
3441 3633 3065 3302
3442 3678 3091 3231
3443 3678 3090 3232
3444 3688 3110 3202
3445 3661 3137 3202
3446 3635 3215 3150
3447 3630 3273 3097
3448 3602 3329 3069
3449 3575 3432 2993
3450 3569 3517 2914
3451 3568 3584 2848
3452 3526 3687 2787
3453 3481 3713 2806
3454 3416 3777 2807
3455 3379 3796 2825
3456 3351 3758 2891
3457 3284 3769 2947
3458 3245 3690 3065
3459 3196 3638 3166
3460 3105 3610 3285
3461 3001 3568 3431
3462 2957 3505 3538
3463 2919 3462 3619
3464 2933 3407 3660
3465 3005 3307 3688
3466 3086 3212 3702
3467 3120 3197 3683
3468 3191 3172 3637
3469 3237 3140 3623
3470 3247 3139 3614
3471 3258 3125 3617
3472 3252 3164 3584
3473 3317 3127 3556
3474 3304 3145 3551
3475 3346 3138 3516
3476 3363 3156 3481
3477 3336 3171 3493
3478 3368 3176 3456
3479 3372 3169 3459
3480 3394 3179 3427
3481 3418 3185 3397
3482 3411 3269 3320
3483 3414 3303 3283
3484 3415 3318 3267
3485 3429 3306 3265
3486 3442 3358 3200
3487 3404 3407 3189
3488 3431 3440 3129
3489 3378 3493 3129
3490 3358 3512 3130
3491 3325 3527 3148
3492 3333 3519 3148
3493 3303 3475 3222
3494 3294 3489 3217
3495 3260 3505 3235
3496 3219 3495 3286
3497 3198 3462 3340
3498 3182 3453 3365
3499 3175 3437 3388
3500 3150 3379 3471
3501 3113 3341 3546
3502 3093 3311 3596
3503 3038 3339 3623
3504 3048 3279 3673
3505 3057 3249 3694
3506 3100 3237 3663
3507 3117 3250 3633
3508 3179 3187 3634
3509 3238 3214 3548
3510 3283 3183 3534
3511 3403 3139 3458
3512 3469 3059 3472
3513 3543 3011 3446
3514 3563 2971 3466
3515 3598 2964 3438
3516 3683 2939 3378
3517 3636 2974 3390
3518 3643 3039 3318
3519 3655 3100 3245
3520 3645 3160 3195
3521 3611 3246 3143
3522 3554 3343 3103
3523 3515 3380 3105
3524 3521 3420 3059
3525 3493 3445 3062
3526 3439 3487 3074
3527 3406 3489 3105
3528 3388 3469 3143
3529 3343 3466 3191
3530 3244 3453 3303
3531 3165 3437 3398
3532 3150 3354 3496
3533 3123 3298 3579
3534 3127 3264 3609
3535 3143 3215 3642
3536 3160 3215 3625
3537 3137 3179 3684
3538 3155 3153 3692
3539 3176 3137 3687
3540 3199 3130 3671
3541 3228 3110 3662
3542 3225 3103 3672
3543 3276 3093 3631
3544 3334 3045 3621
3545 3380 3054 3566
3546 3453 3054 3493
3547 3506 3082 3412
3548 3527 3094 3379
3549 3613 3118 3269
3550 3618 3184 3198
3551 3656 3198 3146
3552 3693 3229 3078
3553 3654 3312 3034
3554 3673 3346 2981
3555 3617 3373 3010
3556 3601 3407 2992
3557 3501 3457 3042
3558 3475 3494 3031
3559 3409 3551 3040
3560 3419 3558 3023
3561 3405 3582 3013
3562 3420 3567 3013
3563 3435 3560 3005
3564 3378 3561 3061
3565 3366 3556 3078
3566 3317 3549 3134
3567 3263 3519 3218
3568 3246 3466 3288
3569 3240 3426 3334
3570 3242 3360 3398
3571 3206 3316 3478
3572 3175 3284 3541
3573 3158 3260 3582
3574 3131 3234 3635
3575 3131 3235 3634
3576 3098 3305 3597
3577 3108 3325 3567
3578 3159 3299 3542
3579 3250 3274 3476
3580 3328 3236 3436
3581 3447 3220 3333
3582 3488 3186 3326
3583 3608 3122 3270
3584 3633 3153 3214
3585 3631 3145 3224
3586 3619 3127 3254
3587 3583 3118 3299
3588 3564 3126 3310
